obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
309	10353	126	75.883	-75.2158	55.8359	1.8671	3.8225	-0.0032	0.0034	0.0571	0.0835
309	10354	127	75.8832	-75.2161	55.8354	1.8671	3.8225	-0.0002	0.0079	0.0601	0.0877
309	10355	128	75.8832	-75.2161	55.8402	1.8671	3.8225	0.0029	0.0127	0.0623	0.0906
309	10356	129	75.8832	-75.2159	55.8456	1.8671	3.8225	0.0062	0.0177	0.0637	0.0922
309	10357	130	75.8833	-75.2154	55.8489	1.8671	3.8225	0.0096	0.023	0.0643	0.0923
309	10358	131	75.8836	-75.2145	55.8508	1.8671	3.8225	0.0131	0.0283	0.064	0.0908
309	10359	132	75.8841	-75.2134	55.8495	1.8671	3.8225	0.0166	0.0336	0.0628	0.0877
309	10360	133	75.885	-75.2119	55.8483	1.8671	3.8225	0.02	0.0387	0.0607	0.0829
309	10361	134	75.8859	-75.2098	55.8445	1.8671	3.8225	0.0233	0.0434	0.0576	0.0766
309	10362	135	75.8869	-75.2078	55.8431	1.8671	3.8225	0.0265	0.0478	0.0538	0.069
309	10363	136	75.8881	-75.2057	55.8433	1.8671	3.8225	0.0295	0.0519	0.049	0.06
309	10364	137	75.8895	-75.2035	55.8513	1.8671	3.8225	0.0322	0.0555	0.0435	0.0498
309	10365	138	75.891	-75.201	55.8496	1.8671	3.8225	0.0346	0.0587	0.0372	0.0384
309	10366	139	75.8929	-75.1982	55.8428	1.8671	3.8225	0.0366	0.0612	0.0304	0.0259
309	10367	140	75.8947	-75.1951	55.8253	1.8671	3.8225	0.0381	0.0629	0.0231	0.0126
309	10368	141	75.8964	-75.1916	55.8085	1.8671	3.8225	0.0394	0.0638	0.0155	-0.0013
309	10369	142	75.8982	-75.1879	55.7913	1.8671	3.8225	0.0402	0.0636	0.0077	-0.0153
309	10370	143	75.9002	-75.1845	55.7697	1.8671	3.8225	0.0406	0.0625	-0.0003	-0.0289
309	10371	144	75.902	-75.1812	55.7604	1.8671	3.8225	0.0406	0.0605	-0.0083	-0.042
309	10372	145	75.904	-75.178	55.7486	1.8671	3.8225	0.0401	0.0577	-0.0163	-0.054
309	10373	146	75.9058	-75.1751	55.7468	1.8671	3.8225	0.0391	0.0542	-0.024	-0.0648
309	10374	147	75.9079	-75.1727	55.7372	1.8671	3.8225	0.0377	0.0501	-0.0314	-0.0742
309	10375	148	75.9095	-75.1704	55.7238	1.8671	3.8225	0.0359	0.0455	-0.0382	-0.082
309	10376	149	75.9113	-75.1684	55.7116	1.8671	3.8225	0.0337	0.0405	-0.0445	-0.0881
309	10377	150	75.9132	-75.1667	55.6834	1.8671	3.8225	0.031	0.0351	-0.0499	-0.0924
309	10378	151	75.9149	-75.1655	55.6637	1.8671	3.8225	0.0279	0.0297	-0.0543	-0.095
309	10379	152	75.9159	-75.1647	55.6552	1.8671	3.8225	0.0246	0.0243	-0.0577	-0.0959
309	10380	153	75.9169	-75.1643	55.6575	1.8671	3.8225	0.0212	0.0191	-0.0599	-0.0953
309	10381	154	75.9173	-75.1643	55.6666	1.8671	3.8225	0.0179	0.0141	-0.0611	-0.0934
309	10382	155	75.9174	-75.1644	55.6876	1.8671	3.8225	0.0147	0.0094	-0.0614	-0.0905
309	10383	156	75.9177	-75.1645	55.7084	1.8671	3.8225	0.0116	0.0051	-0.0611	-0.0868
309	10384	157	75.9179	-75.1645	55.7271	1.8671	3.8225	0.0086	0.0009	-0.0601	-0.0823
309	10385	158	75.9175	-75.1648	55.7398	1.8671	3.8225	0.0059	-0.0029	-0.0588	-0.0773
309	10386	159	75.917	-75.1652	55.7635	1.8671	3.8225	0.0036	-0.0065	-0.0573	-0.0716
